case_id,clust_num,clust,district,reside,hhsize,hh_a10a,month,year,dist_road,dist_admarc,dist_agmrkt,popdensity,fsrad3_agpct,elevation,srtm_mwi_5_15,nutri_avail,nutri_retention,LAT_DD_MOD,LON_DD_MOD,RCSI,HDDS,FCS,Refrigerator,Radio,Television,Bicycle,Motorcycle,Car,cells_own,cell_cost,hh_age,hh_gender,LT_15,GT_64,floor_cement,floor_dirt_sand_dung,floor_tile,roof_natural,roof_iron,roof_other,region,cell_phone,panelweight,qx_type,TA,fnid,yearmo,flood_maxprecip,L12day1rain,L12maxdays,L12rain_cytot,ipczone_thinn,ipczone_lag_thinn,ipczone_price,ipczone_lag_price,ipc2,ipc_lag1,ipc_lag12,near_mkt,near_dist,mkt_thinness,Lmkt_thinn,price,lnprice_impu,Lprice,Llnprice_impu,case_id_num,percent_ag,asset_index2,logFCS,roof,nutri_reten1,nutri_reten2,nutri_reten3,nutri_reten4,nutri_reten5,nutri_avail1,nutri_avail2,nutri_avail3,nutri_avail4,nutri_avail5,nutri_reten_constrained,nutri_avail_constrained,ipczone,ipczone_floodmax,ipczone_floor,ipczone_roof,ipczone_cell,ipczone_hhsize,ipczone_hh_age,ipczone_hh_gender,ipczone_asset,ipczone_dist_road,ipczone_dist_admarc,ipczone_percent_ag,ipczone_nutri_reten_constrained,ipczone_nutri_avail_constrained,ipczone_elevation,ipczone_cells_own,TA_floodmax,TA_floor,TA_roof,TA_cell,TA_hhsize,TA_hh_age,TA_hh_gender,TA_asset,TA_dist_road,TA_dist_admarc,TA_percent_ag,TA_nutri_reten_constrained,TA_nutri_avail_constrained,TA_elevation,TA_cells_own,clust_floodmax,clust_floor,clust_roof,clust_cell,clust_hhsize,clust_hh_age,clust_hh_gender,clust_asset,clust_dist_road,clust_dist_admarc,clust_percent_ag,clust_nutri_reten_constrained,clust_nutri_avail_constrained,clust_elevation,clust_cells_own,TA_lag_price,TA_lag_thinn,TA_price,TA_thinn,clust_lag_price,clust_lag_thinn,clust_price,clust_thinn,ipczone_L12raincytot,ipczone_L12day1rain,ipczone_L12maxdays,clust_L12raincytot,clust_L12day1rain,clust_L12maxdays,TA_L12raincytot,TA_L12day1rain,TA_L12maxdays
0139-001,10202514,10202514,Karonga,rural,4,2,APRIL,2013,3,9,33,200-300,25,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,7,41.5,0,1,0,1,0,0,1,450,30,1,2,0,1,0,0,0,1,0,1,1,429.74567,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0139-001,0,-.30081713,3.7256935,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0155-001,10202514,10202514,Karonga,rural,9,2,APRIL,2013,3,9,33,100-200,32,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,6,68,0,1,0,0,0,0,1,2000,33,1,5,0,0,1,0,0,1,0,1,1,433.65042,PANEL A,MWAKAWOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0155-001,0,-.3008166,4.2195077,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.83333331,.33333334,.33333334,6.8333335,45.333332,1.1666666,-.30081642,3.1666667,9.166667,0,0,0,490,.33333334,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.1102395,0,4.3323112,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1143.0583,40,17
0135-001,10202514,10202514,Karonga,rural,8,2,APRIL,2013,3,9,33,200-300,25,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,5,30.5,0,1,0,0,0,0,0,,35,1,5,0,0,1,0,1,0,0,1,0,423.95676,PANEL A,MWAKAWOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0135-001,0,-.3008166,3.4177268,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.83333331,.33333334,.33333334,6.8333335,45.333332,1.1666666,-.30081642,3.1666667,9.166667,0,0,0,490,.33333334,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.1102395,0,4.3323112,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1143.0583,40,17
0147-001,10202514,10202514,Karonga,rural,8,2,APRIL,2013,4,9,33,200-300,40,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,6,70,0,0,0,1,0,0,1,5000,65,2,1,1,0,1,0,1,0,0,1,1,429.74567,PANEL A,MWAKAWOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0147-001,0,-.30081642,4.2484951,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.83333331,.33333334,.33333334,6.8333335,45.333332,1.1666666,-.30081642,3.1666667,9.166667,0,0,0,490,.33333334,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.1102395,0,4.3323112,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1143.0583,40,17
0141-001,10202514,10202514,Karonga,urban,4,2,APRIL,2013,1,1,2,400-500,60,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.944616,33.909064,0,6,68,0,1,0,0,0,0,0,,28,1,2,0,1,0,0,0,1,0,1,0,223.53644,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0141-001,0,-.3008166,4.2195077,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0143-002,10202514,10202514,Karonga,rural,2,2,APRIL,2013,3,10,34,100-200,42,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,20,4,32,0,0,0,0,0,0,0,,18,1,0,0,0,1,0,1,0,0,1,0,423.95676,PANEL A,MWANGULUKULU,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0143-002,0,-.30081591,3.4657359,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,1,0,0,2,18,1,-.30081591,3,10,0,0,0,490,0,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.1102395,0,4.3323112,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1143.0583,40,17
0145-001,10202514,10202514,Karonga,rural,8,2,APRIL,2013,3,10,34,100-200,36,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,5,35.5,0,1,1,1,0,0,1,1000,56,1,3,0,0,1,0,0,1,0,1,1,423.95676,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0145-001,0,-.30081135,3.5695326,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0137-001,10202514,10202514,Karonga,rural,8,2,APRIL,2013,3,9,32,200-300,50,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,4,41,0,1,0,0,0,0,0,,64,1,5,0,1,0,0,0,1,0,1,0,426.72153,PANEL A,MWAKAWOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0137-001,0,-.3008166,3.713572,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.83333331,.33333334,.33333334,6.8333335,45.333332,1.1666666,-.30081642,3.1666667,9.166667,0,0,0,490,.33333334,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.1102395,0,4.3323112,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1143.0583,40,17
0129-001,10202514,10202514,Karonga,rural,5,2,APRIL,2013,0,17,41,100-200,48,510,High-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.618270000000001,33.800714,1,6,52,0,1,0,1,0,0,0,,75,1,2,1,1,0,0,0,1,0,1,0,417.29276,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0129-001,0,-.30081713,3.9512436,1,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0141-002,10202514,10202514,Karonga,rural,2,2,APRIL,2013,3,8,32,200-300,50,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,2,5,34,0,0,0,0,0,0,0,,22,2,1,0,0,1,0,1,0,0,1,0,439.21585,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0141-002,0,-.30081591,3.5263605,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0159-001,10202514,10202514,Karonga,rural,5,2,APRIL,2013,3,9,33,200-300,33,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,7,53,0,0,0,1,0,0,0,,32,1,3,0,0,1,0,1,0,0,1,0,463.06442,PANEL A,MWAKABOKO,MW2012C3010201,201304,0,31,26,1118.4229,.25,.0024592404,4.3522654,5.0800824,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0159-001,0,-.30081642,3.9702919,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010201,0,.60240966,.49397591,.50602412,5.0120482,42.674698,1.2048193,-.082485631,2,9.2409639,.036144577,.25301206,.26506025,665.90363,.73493975,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1118.4229,31,26,1143.0583,40,17,1121.161,41.090908,17.636364
0131-001,10202514,10202514,Karonga,rural,5,2,APRIL,2013,3,10,34,100-200,42,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,0,3,25,0,0,0,1,0,0,0,,44,1,3,0,0,1,0,1,0,0,1,0,426.72153,PANEL A,MWAKAWOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0131-001,0,-.30081642,3.2188759,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.83333331,.33333334,.33333334,6.8333335,45.333332,1.1666666,-.30081642,3.1666667,9.166667,0,0,0,490,.33333334,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.1102395,0,4.3323112,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1143.0583,40,17
0157-001,10202514,10202514,Karonga,rural,1,2,APRIL,2013,3,8,32,200-300,45,490,Mid-altitude Plains,No or Slight Constraint,No or Slight Constraint,-9.68146,33.8498,28,4,23.5,0,0,0,0,0,0,0,,77,1,0,1,0,1,0,1,0,0,1,0,417.29276,PANEL A,MWAKABOKO,MW2012C3010210,201304,0,32,25,1500.7496,.25,0,4.359848,5.0551453,1,1,1,KARONGA,37.763542,.25,0,76.120003,4.3323112,165.71001,5.1102395,0157-001,0,-.30081591,3.1570003,0,1,0,0,0,0,1,0,0,0,0,0,0,MW2012C3010210,0,.60000002,.55000001,.44999999,4.2750001,42.775002,1.175,-.11960157,1.95,7.8249998,0,.075000003,.1,613.5,.77499998,0,.54545456,.54545456,.36363637,3.8181818,43.636364,1.1818181,-.30081612,2,9.727273,0,0,.090909094,497.27274,.54545456,0,.70588237,.47058824,.29411766,4.8235292,43.823528,1.1764706,-.30081618,2.5882354,8.9411764,0,0,.05882353,493.52942,.35294119,5.0391359,.022727273,4.3206553,.25,5.1102395,0,4.3323112,.25,1500.7496,32,25,1143.0583,40,17,1121.161,41.090908,17.636364
0297-001,10304012,10304012,Nkhata Bay,rural,4,4,APRIL,2013,0,18,49,200-300,24,520,Low Plateaus,Severe Constraint,Severe Constraint,-11.8362,34.1621,10,4,19.5,0,0,0,0,0,0,2,300,51,2,1,0,0,1,0,0,1,0,1,1,109.58543,PANEL A,MALANDA,MW2012C3010311,201304,0,31,25,1377.6705,.10426615,.19999392,4.6626825,4.8281918,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0297-001,0,-.30081591,2.9704144,1,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3010311,0,.58888888,.51111114,.75555557,6.8666668,44.488888,1.2555555,-.13973592,2.1111112,18.388889,.0066666668,.42222223,.43333334,614.22223,1.3222222,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,1377.6705,31,25,1527.7244,58,30,1464.7906,56.076923,29.615385
0319-002,10304012,10304012,Nkhata Bay,rural,6,4,APRIL,2013,3,14,42,100-200,26,490,Mid-altitude Plains,Severe Constraint,Severe Constraint,-11.770927,34.238017,8,5,46.5,0,0,0,0,0,0,1,600,49,2,4,0,0,1,0,1,0,0,1,1,120.4664,PANEL A,FUKAMALAZA,MW2012C3020103,201304,0,32,30,859.29468,.72265863,.62937731,4.4592695,4.9808292,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0319-002,0,-.30081591,3.8394523,0,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3020103,0,.79562044,.29197079,.43065694,5.1240878,42.992592,1.1617647,-.24790676,12.051095,9.0364962,.033576641,.73722625,.86861312,1061.8978,.69343066,0,.75,.5,.75,7.125,46.875,1.375,-.30081487,.875,9.5,0,.125,.125,543.75,1.125,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.5695004,.025,4.622561,.40625,4.7267461,.222,4.5772476,.27714285,859.29468,32,30,1527.7244,58,30,1285.9453,35.25,30
0309-001,10304012,10304012,Nkhata Bay,rural,14,4,APRIL,2013,0,16,46,100-200,40,520,High-altitude Plains,Severe Constraint,Severe Constraint,-11.8362,34.1621,11,5,44.5,0,0,0,0,0,0,2,2000,36,2,7,0,0,1,0,0,1,0,1,1,114.26218,PANEL A,MALANDA,MW2012C3999918,201304,0,68,31,1053.6326,.58299732,.42314431,4.6712904,4.8765459,,,,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0309-001,0,-.30081591,3.7954891,1,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3999918,0,.91666669,.125,.25,5.125,41.434784,1.125,-.14980449,14.958333,14.291667,0,.16666667,.20833333,385.41666,.54166669,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,1053.6326,68,31,1527.7244,58,30,1464.7906,56.076923,29.615385
0305-001,10304012,10304012,Nkhata Bay,rural,5,4,APRIL,2013,0,17,48,200-300,42,520,High-altitude Plains,Severe Constraint,Severe Constraint,-11.8362,34.1621,2,7,71,1,1,1,1,0,0,4,4000,40,1,1,0,1,0,0,0,1,0,1,1,232.61237,PANEL A,MALANDA,MW2012C3010311,201304,0,31,25,1377.6705,.10426615,.19999392,4.6626825,4.8281918,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0305-001,0,3.3234708,4.2626801,1,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3010311,0,.58888888,.51111114,.75555557,6.8666668,44.488888,1.2555555,-.13973592,2.1111112,18.388889,.0066666668,.42222223,.43333334,614.22223,1.3222222,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,1377.6705,31,25,1527.7244,58,30,1464.7906,56.076923,29.615385
0313-001,10304012,10304012,Nkhata Bay,rural,4,4,APRIL,2013,0,18,48,200-300,27,520,Low Plateaus,Severe Constraint,Severe Constraint,-11.8362,34.1621,0,7,43,0,1,0,1,0,0,1,4000,22,1,2,0,0,1,0,1,0,0,1,1,232.61237,PANEL A,MALANDA,MW2012C3010311,201304,0,31,25,1377.6705,.10426615,.19999392,4.6626825,4.8281918,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0313-001,0,-.30081713,3.7612002,0,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3010311,0,.58888888,.51111114,.75555557,6.8666668,44.488888,1.2555555,-.13973592,2.1111112,18.388889,.0066666668,.42222223,.43333334,614.22223,1.3222222,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,1377.6705,31,25,1527.7244,58,30,1464.7906,56.076923,29.615385
0315-001,10304012,10304012,Nkhata Bay,rural,6,4,APRIL,2013,1,16,47,200-300,24,510,Low Plateaus,Severe Constraint,Severe Constraint,-11.8362,34.1621,8,5,39.5,0,1,0,0,0,0,0,,47,2,3,0,1,0,0,0,1,0,1,0,222.02354,PANEL A,MALANDA,MW2012C3010311,201304,0,31,25,1377.6705,.10426615,.19999392,4.6626825,4.8281918,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0315-001,0,-.3008166,3.6763008,1,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3010311,0,.58888888,.51111114,.75555557,6.8666668,44.488888,1.2555555,-.13973592,2.1111112,18.388889,.0066666668,.42222223,.43333334,614.22223,1.3222222,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,1377.6705,31,25,1527.7244,58,30,1464.7906,56.076923,29.615385
0299-002,10304012,10304012,Nkhata Bay,rural,3,4,APRIL,2013,0,18,49,200-300,24,520,Low Plateaus,Severe Constraint,Severe Constraint,-11.8362,34.1621,4,7,65,0,1,0,0,0,0,2,1500,29,1,1,0,0,1,0,0,1,0,1,1,112.81433,PANEL A,MALANDA,MW2012C3020103,201304,0,32,30,859.29468,.72265863,.62937731,4.4592695,4.9808292,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0299-002,0,-.3008166,4.1743875,1,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3020103,0,.79562044,.29197079,.43065694,5.1240878,42.992592,1.1617647,-.24790676,12.051095,9.0364962,.033576641,.73722625,.86861312,1061.8978,.69343066,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,859.29468,32,30,1527.7244,58,30,1464.7906,56.076923,29.615385
0311-001,10304012,10304012,Nkhata Bay,rural,5,4,APRIL,2013,0,15,44,200-300,32,500,High-altitude Plains,Severe Constraint,Severe Constraint,-11.8362,34.1621,2,7,64,0,0,1,0,0,0,2,3600,59,1,0,0,1,0,0,0,1,0,1,1,228.52435,PANEL A,MALANDA,MW2012C3010311,201304,0,31,25,1377.6705,.10426615,.19999392,4.6626825,4.8281918,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0311-001,0,-.30081013,4.1588831,1,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3010311,0,.58888888,.51111114,.75555557,6.8666668,44.488888,1.2555555,-.13973592,2.1111112,18.388889,.0066666668,.42222223,.43333334,614.22223,1.3222222,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,1377.6705,31,25,1527.7244,58,30,1464.7906,56.076923,29.615385
0319-003,10304012,10304012,Nkhata Bay,rural,7,4,APRIL,2013,0,18,49,200-300,28,520,Low Plateaus,Severe Constraint,Severe Constraint,-11.8362,34.1621,2,6,49,0,0,0,1,0,0,3,1800,54,2,0,0,1,0,0,0,1,0,1,1,112.81433,PANEL A,MALANDA,MW2012C3010311,201304,0,31,25,1377.6705,.10426615,.19999392,4.6626825,4.8281918,1,1,1,THETE,7.6269016,.25,.2,99.434998,4.599504,120.695,4.7932668,0319-003,0,-.30081642,3.8918202,1,0,0,1,0,0,0,0,1,0,0,1,1,MW2012C3010311,0,.58888888,.51111114,.75555557,6.8666668,44.488888,1.2555555,-.13973592,2.1111112,18.388889,.0066666668,.42222223,.43333334,614.22223,1.3222222,0,.53846157,.69230771,.76923078,5.2307692,40.23077,1.3846154,-.022023819,.07692308,16.923077,0,1,1,516.15387,1.8461539,0,.47999999,.68000001,.88,6.8400002,41.599998,1.36,.13409947,.72000003,15.04,0,.83999997,.88,651.59998,1.8,4.7800717,.24615385,4.6027856,.30769232,4.7267461,.222,4.5772476,.27714285,1377.6705,31,25,1527.7244,58,30,1464.7906,56.076923,29.615385
